dataset_id,name,description,records,start_date,end_date,published,modified,url
310c472e-f60e-4ee6-9730-5e74529a21da,Microbiome eDNA preservation study using water samples from Crete (16S rRNA),,126478,,,2026-07-09T09:30:35.000Z,,https://ipt.medobis.eu/resource?r=edna-16s-water
c0b6c8f2-19f6-4a65-9acc-b84337f17058,GPS locations of Northern Gannets season 2014 / Localisations GPS de fous de Bassan saison 2014,,126198,,,2023-05-15T15:56:41.000Z,,https://ipt.iobis.org/obiscanada/resource?r=gps_trackingnortherngannets2014
cbb0b14b-27f9-4b4d-a650-e55bdb322a7f,Datos de monitoreo asociados al indicador de condición tendencias para arrecifes coralinos - ICTac,,125818,,,2022-03-07T19:17:44.000Z,,https://ipt.biodiversidad.co/sibm/resource?r=invemar_pitac_ecoralina
5dc02afb-4626-4da5-a9f7-5f016230a060,"Marine Microbes from RV Southern Surveyor voyage SS2013_T03, Australia (2013)",,125775,,,2022-06-25T02:43:19.000Z,,https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_ss2013_t03
67d7afbf-4611-459b-9903-f06ba007626e,Zostera Marina Ammonification environmental,,125625,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002439.zip
8d5f0a2e-6434-4107-9d9e-ba95d38b7250,North Atlantic samples for BCO-DMO (CPR Survey),,125086,,,2024-12-20T00:00:11.000Z,,https://www.dassh.ac.uk/ipt/resource?r=bco-dmo
28621175-b49c-4fbf-9f60-9b82d78b7b0c,European Green Crab surveys - DFO Pacific,,124912,,,2023-02-10T20:29:52.000Z,,http://ipt.iobis.org/obiscanada/resource?r=egc_surveys
e7e44151-7da9-41b3-bbf2-fa6277bb4914,Coral,,122053,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002550.zip
f7d8aa43-cdfe-4be2-82a6-88ee33c5c60c,Biogeographic data from BODC - British Oceanographic Data Centre,,121391,,,2025-09-17T08:33:56.000Z,,http://ipt.vliz.be/eurobis/resource?r=bodc
d1001fdc-d4a2-4d01-bcd2-2e122f2ca537,Biodiversity of the Gulf of Mexico Database (BioGoMx),,121118,,,,,http://ipt.obis.org/nonode/resource?r=biogomx
25f252e8-a2a6-4847-bda4-6045650b761f,SHARK - Phyto- and Microzooplankton Data Collected by Imaging FlowCytobots (IFCB) in Swedish and Adjacent Waters,,121103,,,2025-02-28T13:55:13.000Z,,https://www.gbif.se/ipt/resource?r=shark-planktonimaging
a369bde0-f95f-46bc-881d-aa619ddcfdb3,DFO-NL Atlantic Cod Telemetry,,120395,,,2026-06-15T16:29:31.000Z,,https://members.oceantrack.org/ipt/resource?r=otndfo-nflddfo-nlatlantic
cdcddae2-a8e0-4c86-9e8d-f85134876937,PANGAEA - Data from various sources,,120267,,,2025-09-17T08:42:13.000Z,,http://ipt.vliz.be/eurobis/resource?r=pangaea_2722
eafc5948-d0db-4974-9114-bea6ecc97157,NOAA Ocean Exploration seawater eDNA metabarcoding (EX2107),,118878,,,2026-05-06T13:19:22.000Z,,https://ipt-obis.gbif.us/resource?r=noaa-oer-okeanos-ex2107
97d434fe-2a1b-47ab-8b76-7789685bf116,"CSIRO, Soviet Fishery Data, Australia, 1965-1978",,118073,,,2022-09-13T06:03:31.000Z,,https://www.marine.csiro.au/ipt/resource?r=csiro_soviet_fishery_data
50903a57-ee9f-4367-b2cd-0b36dcf4a6ad,Catch data from New Zealand research trawls since 2008,,117421,,,2019-11-27T08:43:37.000Z,,https://nzobisipt.niwa.co.nz/resource?r=trawl
bf8259cd-0738-4d2b-9f87-8c7ba8603587,Multi-decadal shifts in fish community diversity across a dynamic biogeographic transition zone,,114592,,,2025-09-17T08:30:42.000Z,,http://ipt.vliz.be/eurobis/resource?r=multi-decadal_shifts_fish_community_diversity
f1ad2d12-8f7e-4b56-848c-ffa9c6103eb1,SHARK - National marine environmental monitoring of zooplankton in Sweden since 1979,,114303,,,2024-07-02T15:56:41.000Z,,http://ipt.vliz.be/eurobis/resource?r=shark-zooplankton-nat
805f5624-1265-4447-836d-881c857f11c0,Algaebase,,113666,,,2025-09-17T08:33:01.000Z,,https://ipt.vliz.be/eurobis/resource?r=algaebase
7e4228e5-a962-4b01-952f-7bf33e213a9c,BioChem: Sameoto zooplankton collection,,113404,,,2026-02-11T18:16:59.000Z,,http://ipt.iobis.org/obiscanada/resource?r=dfo_biochem_sameoto
4bbfb75e-7b41-4f8f-b475-051d8c21860a,Sistema de Monitoreo de Arrecifes Coralinos - SIMAC: Estructura Coralina,,113004,,,2024-09-19T15:37:10.000Z,,https://ipt.biodiversidad.co/sibm/resource?r=simac_cobertura_coralina
fe14d4f4-a1ab-4b2b-a433-dfdb0453f555,Ecological Genomics of a Seasonally Anoxic Fjord; Saanich Inlet,,112804,,,2022-09-22T08:44:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00005850.zip
a6e50f41-d5b1-4761-80b3-b690452350c9,"Marine Microbes from RV Southern Surveyor voyage SS2012_T07, Australia (2012)",,112688,,,2022-06-25T06:34:52.000Z,,https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_ss2012_t07
09939bb8-6425-4e05-9e54-f55d03f6c762,Ocean Salmon Program - Barkley Sound Juvenile Salmon Study from 1987 to 1994,,112533,,,2022-03-23T16:25:22.000Z,,http://ipt.iobis.org/obiscanada/resource?r=osp_barkley-sound_juvenile-salmon
685b3956-c37a-433a-b661-2bb7b11cf9f8,Soviet Trawl Fishery Data (New Zealand Waters) 1964-1987,,111883,,,2020-02-12T07:58:04.000Z,,https://nzobisipt.niwa.co.nz/resource?r=mbis_soviettrawl
d6d6fe4c-425f-4ce7-bf28-7a6befaeb413,National Museum of Natural History Vertebrate Zoology Fishes Collections,,111811,,,,,http://ipt.obis.org/nonode/resource?r=nmnh-vzfishes
a5f015fd-b53f-43f6-a8b6-f725775e4845,Marine invertebrate collection NTNU University Museum,,111188,,,2026-08-24T12:01:41.000Z,,https://ipt.gbif.no/resource?r=trh_marine_invertebrate_collection
f3f5f40c-de45-4f03-b8d7-a4600ae33211,2012_LEOPOLDKANAAL - Acoustic telemetry data for European eel (Anguilla anguilla) in a polder area in Flanders (Belgium),,110732,,,2026-06-08T14:03:40.000Z,,https://ipt.inbo.be/resource?r=2012_leopoldkanaal
7dd348df-5e3b-4b37-8758-7a01e1234555,"IMOS - AATAMS Facility Satellite Relay Tagging Program - Satellite tracking of pinnipeds - Delayed mode data, 2007-2017",,109727,,,2023-08-11T11:21:20.000Z,,https://www.marine.csiro.au/ipt/resource?r=imos_aatams
2c6aa97e-e886-4564-a55a-48e2e506f014,"O_BALGZAND - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) wintering on Balgzand (the Netherlands)",,109032,,,2026-07-27T08:23:44.000Z,,https://ipt.inbo.be/resource?r=o_balgzand
52076a40-4d20-4ebc-8e08-3c47adb388eb,Mackerel and horse mackerel eggs,,108225,,,2024-09-09T16:57:55.000Z,,http://ipt.vliz.be/eurobis/resource?r=megs
25e116e0-70ad-41a5-a659-cfb16967e1a9,"Marine Microbes from RV Southern Surveyor voyage SS2012_V04, Australia (2012)",,107395,,,2022-06-25T04:47:08.000Z,,https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_ss2012_v04
51a7cabf-0d4e-4c77-afc5-6111cef8cdcb,Aerial digital survey of ecological studies for offshore wind energy development in Mid-Atlantic Bight,,107160,,,2025-10-08T14:01:42.000Z,,https://ipt.env.duke.edu/resource?r=zd_2271
882635db-311e-4462-8c1d-0476f2e9abf3,SERC Blue Catfish Study,,106865,,,2026-06-03T15:32:31.000Z,,https://members.oceantrack.org/ipt/resource?r=otnsercsercbluecatfishstu
c28a98ea-84bc-4930-8d82-778ed7402269,"Phytoplankton composition, biomass and abundance in Estonian territorial waters 1993-2016",,106862,,,2025-09-17T08:37:46.000Z,,http://ipt.vliz.be/eurobis/resource?r=phytoplankton_data_from_estonian_marine_monitoring_1993-2016
e523fc3e-cdaf-4f86-b102-d4ce81112ef5,EMOSE (2017) Inter-Comparison of Marine Plankton Metagenome Analysis Methods,,106735,,,2022-09-22T08:44:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00001935.zip
ce3c5c7d-daa0-42ed-9cdb-7100b1274b55,DFO Quebec Region Ecosystemic bottom trawl surveys 2004-2022,,106407,,,2025-02-06T21:22:43.000Z,,http://ipt.iobis.org/obiscanada/resource?r=dfo_quebec_groundfish
31b17f30-52ff-4fb7-9a43-dba1eee8385c,"Marine Commercial Fish Survey (FV Kapala, FV Trader Horn, FV Shelley, FV Kirrawa, FV May Bell) in the East and South East Australian Region from 1975 to 2008",,103716,,,2023-06-28T03:47:06.000Z,,https://www.marine.csiro.au/ipt/resource?r=kapala
fa6daffa-808f-463f-96be-8b7b5801b3c9,ANTAVIA TrackingKing,,102454,,,2019-03-19T14:48:15.000Z,,https://ipt.biodiversity.aq/resource?r=antavia-tracking-king
dd454329-e8bd-49b7-9ce5-bf8404fc51fe,Development and validation of a multi-trophic metabarcoding biotic index for benthic organic enrichment biomonitoring using a salmon farm case-study.,,99553,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002724.zip
00f46ccf-ae3a-4a81-a909-4a8eec3a0733,Consequences of land-use change and human activity on anadromous salmonids and the ecosystem services that they provide,,98390,,,2026-06-15T16:49:41.000Z,,https://members.oceantrack.org/ipt/resource?r=otnntnuconsequencesofland
87ce3660-7fe5-4ce5-8a8b-b818eec9f69d,GPS locations of Northern Gannets season 2016 / Localisations GPS de fous de Bassan saison 2016,,98320,,,2023-05-15T16:08:39.000Z,,https://ipt.iobis.org/obiscanada/resource?r=gps_trackingnortherngannets2016
6f7372ff-0199-4e51-9728-69cb536aaa14,BioChem: Atlantic Zone Monitoring Program (AZMP) Quebec Region zooplankton collection,,97818,,,,,http://ipt.obis.org/nonode/resource?r=biochem_azmp_quebec
d50e0443-4d84-4bd9-a5ad-4d417a7607e2,Florida Keys Reef Visual Census 2009,,97617,,,2025-06-03T16:55:55.000Z,,https://ipt-obis.gbif.us/resource?r=2009floridakeysrvc
f9519833-32a2-4a6a-bfca-0680bbce8976,NOAA Ocean Exploration seawater eDNA metabarcoding (EX2203),,97580,,,2026-05-06T13:23:26.000Z,,https://ipt-obis.gbif.us/resource?r=noaa-oer-okeanos-ex2203
297ec080-aa06-4400-85ed-082befd70052,"UNESCO eDNA expedition in Gulf of Porto: Calanche of Piana, Gulf of Girolata, Scandola Reserve (France): March 2023",,97161,,,2024-12-08T17:22:15.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-gulf-of-porto
7776642c-95ee-466c-890a-f95d4d87e51c,ANEMOON Beach washup monitoring  (SMP) data along the Dutch coastline  collected through citizen science.,,96775,,,2025-05-01T11:27:40.000Z,,https://ipt.nlbif.nl/resource?r=anemoon_smp_1977_2024
5eadc9bf-ceb9-493f-ba9d-04e62870766e,Benthic Network,,96143,,,2025-09-17T08:30:13.000Z,,http://ipt.vliz.be/eurobis/resource?r=rebent_ifremer
2d42a7a4-9f25-42e7-8804-7efe2be03302,Spatiotemporal Baltic Sea area 16S metabarcoding from three projects performed in 2015-2017 (+storage test 2019),,96108,,,2026-05-04T12:00:43.000Z,,https://www.gbif.se/ipt/resource?r=prjeb84926-16s
6c77ad5e-e635-4c2a-b389-e11676f20137,"SPOONBILL_VLAANDEREN - Eurasian spoonbills (Platalea leucorodia, Threskiornithidae) in Flanders (Belgium)",,94965,,,2026-08-17T14:05:45.000Z,,https://ipt.inbo.be/resource?r=spoonbill_vlaanderen
c80e637a-8cf3-484a-b6b0-587b1a7893e9,Global benthic biogeographical regions and macroecological drivers for ophiuroids [Data set],,94235,,,2023-11-30T04:16:41.000Z,,https://www.marine.csiro.au/ipt/resource?r=ophiuroids_database
73f9dadc-c306-4adf-ae4c-e0e8bcce2cd0,NOAA Ocean Exploration seawater eDNA metabarcoding (EX2206),,94228,,,2026-05-06T13:23:39.000Z,,https://ipt-obis.gbif.us/resource?r=noaa-oer-okeanos-ex2206
f7e3baa2-48c9-47d9-9219-0a457615d610,DFO Central and Arctic Multi-species Stock Assessment Surveys,,93527,,,2022-03-29T20:38:57.000Z,,http://ipt.iobis.org/obiscanada/resource?r=obis_dfo_cna_multispeciessurveys
0ff4be1c-4f94-4599-b782-b7cb8f5db151,Ecological Baseline Studies of the U.S. Outer Continental Shelf Option Year 2,,93147,,,2026-04-28T16:37:27.000Z,,http://ipt.env.duke.edu/resource?r=zd_2161
833fad77-7f14-496f-af83-a2fdb47c0cb4,Canadian Maritimes Fishermen and Scientists Research Society Lobster Recruitment Index from Standard Traps,,93130,,,2026-02-13T17:53:01.000Z,,http://ipt.iobis.org/obiscanada/resource?r=obis_fsrs_lobsterrecruitmentdb
31677373-22f8-4688-940b-9921d4595bee,Galapagos Subtidal Biodiversity,,92553,,,2024-01-04T15:41:57.000Z,,https://ipt.iobis.org/caribbeanobis/resource?r=galapagos_charlesdarwinfoundation
fa51d189-02f1-4b88-b33a-c10442e70c51,"CSIRO, South East Fishery Habitat Ecosystem Study, Southeast Australia, 1993-1997",,92185,,,2022-11-11T11:37:04.000Z,,https://www.marine.csiro.au/ipt/resource?r=csiro_sefhes
924b2a55-0735-49ff-bf4d-03b810797268,UNESCO eDNA expedition in Aldabra Atoll (Seychelles): April 2023,,92141,,,2026-04-29T08:43:55.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-aldabra-atoll
b8a0d284-fa0a-4a20-8d27-0e736a42ae25,Marine and Coastal Management - Copepod Surveys,,91705,,,2020-12-02T14:08:59.000Z,,http://ipt.iobis.org/afrobis/resource?r=mcm_copepod
ebe7ffad-b134-40d3-b3df-21b675c4bcb1,"Marine species data for Scottish waters held and managed by Scottish Natural Heritage, derived from benthic surveys 1993 to 2012",,91152,,,,,http://ipt.vliz.be/eurobis/resource?r=nbn_ga000173
2e9e9830-d7cf-43f3-ba38-12ac06a7c0ba,Discovery Collections Midwater Database,,90564,,,2021-12-14T13:40:35.000Z,,http://ipt.iobis.org/obis-deepsea/resource?r=midwater_database
f62024d7-1126-41a8-8dde-ff257d232c4d,Ecoscope Observation Database,,89673,,,2025-09-17T09:13:43.000Z,,http://ipt.vliz.be/eurobis/resource?r=ecoscope_observation_database
924c4d25-6358-44a3-8f4d-24086256ad3e,Observatoire Pelagis boat surveys 2003-2021,,87986,,,2025-10-08T03:03:13.000Z,,http://ipt.env.duke.edu/resource?r=zd_1403
1058cb10-c377-4fa0-984f-4fa9a2e92baf,mabik_cr,,87841,,,2025-12-11T07:06:15.000Z,,https://www.mbris.kr/ipt/resource?r=mabik_cr
b69f0512-c185-4adc-bf8b-0239fab76c69,mabik_al,,87389,,,2025-12-11T06:53:00.000Z,,https://www.mbris.kr/ipt/resource?r=mabik_al
12381619-5331-4665-8abf-df4bf4763e9a,Dutch national shellfish monitoring in the coastal zone,,87309,,,2025-09-17T08:34:16.000Z,,http://ipt.vliz.be/eurobis/resource?r=dutch_shellfish_monitoring
b4ac3d44-b4bf-49ef-a6e9-e2c02adff2fa,Dry Tortugas Reef Visual Census 2012,,87042,,,2025-06-03T16:56:30.000Z,,https://ipt-obis.gbif.us/resource?r=drytortugasreefvisualcensus2012
aa60750c-4921-43e1-8146-7b16aad675ac,CRED Rapid Ecological Assessment of Benthic Habitat Cover in the Pacific Ocean 2005-2010,,85926,,,,,http://ipt.obis.org/nonode/resource?r=cred_benthic_rea_lpi
78f97784-2904-4e60-8aed-defe1e6b4b24,IBSS historical data from different cruises,,85604,,,2025-09-17T10:12:24.000Z,,http://ipt.vliz.be/eurobis/resource?r=ibsshistorical
03b75eb2-4672-42de-8211-f7c1daa39648,National Coral Reef Monitoring Program: Assessment of fish communities in the Florida Keys during 2018,,85588,,,2024-05-10T13:41:48.000Z,,https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus2018
ca78b5b9-d4e4-4ab0-bbe1-9f75659769e2,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2017,,84878,,,2026-04-28T16:26:28.000Z,,http://ipt.env.duke.edu/resource?r=zd_1994
7e1f81d3-fe7a-48e8-9a44-fe62c8ca302a,ICES Fish stomach contents dataset,,84778,,,2025-09-17T09:12:40.000Z,,http://ipt.vliz.be/eurobis/resource?r=ices_stomach_content_data
bcd1a4f5-c99b-404d-b01a-47e8a5d80e2b,National Coral Reef Monitoring Program: Assessment of fish communities in the Florida Keys during 2014,,83803,,,2023-07-12T21:49:03.000Z,,https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus2014
5eacd6fb-0eea-416e-a1e4-cc0abb82b688,National Coral Reef Monitoring Program: Assessment of fish communities in the Florida Keys during 2016,,83750,,,2023-07-12T21:48:04.000Z,,https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus2016
03abaf26-06b4-40ef-b850-314591d0c648,Coral-associated bacteria demonstrate phylosymbiosis and cophylogeny,,83682,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00005318.zip
ca5295cf-e436-4ab2-8374-2a72e6934693,Sediment Metagenome Raw sequence reads,,83550,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00004702.zip
d4091591-a085-4cfa-9734-5f0ecf5564a8,Maine Department of Marine Resources Inshore Trawl Survey 2000-2019  ,,82763,,,2022-06-28T17:44:35.000Z,,https://ipt-obis.gbif.us/resource?r=me_dmr_trawl
80afee46-3e18-4669-ad1b-00f71b0544f5,Rocky Subtidal Fish and Invertebrate Community Surveys from the Central Coast of BC,,81714,,,2026-05-12T21:10:07.000Z,,https://ipt.iobis.org/obiscanada/resource?r=rocky-subtidal-fish-and-invertebrate-community-surveys-bc
d2916eda-91c1-4c15-8dab-51da044595a4,Zooplankton data from central and northern Strait of Georgia,,81544,,,2022-03-29T20:48:26.000Z,,http://ipt.iobis.org/obiscanada/resource?r=zoopl_sofg
05d3a928-d9de-4855-ac9c-137d12d3a3cb,2015_PHD_VERHELST_EEL - Acoustic telemetry data for European eel (Anguilla anguilla) in the Scheldt estuary and southern North Sea (Belgium),,81324,,,2026-06-08T14:25:38.000Z,,https://ipt.inbo.be/resource?r=2015_phd_verhelst_eel
5702d4da-3041-4601-94f7-7a2e3c6e722c,National Coral Reef Monitoring Program: Assessment of fish communities in the Dry Tortugas during 2014,,81191,,,2023-07-24T09:41:11.000Z,,https://ipt-obis.gbif.us/resource?r=drytortugasreefvisualcensus2014
002eea41-acbf-4d60-ad84-6f4e3c46d9be,Tonga reef fish survey data 2016-2018,,80990,,,2022-06-17T03:37:19.000Z,,https://nzobisipt.niwa.co.nz/resource?r=tongareefsurvey2016
e09c824c-cbd8-4529-b382-5306b2b3a875,Marine biodiversity atlas of the Balearic Sea,,80988,,,2025-09-17T08:34:45.000Z,,http://ipt.vliz.be/eurobis/resource?r=atlas_baleares
9f5b9693-204a-443e-8f8d-476d0bdd853b,"UNESCO eDNA expedition in Shark Bay, Western Australia (Australia): October 2022",,80976,,,2024-12-08T10:33:25.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-shark-bay-western-australia
3b1da04e-7b8d-4080-ba17-d29909d6d95b,"O_AMELAND - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding on Ameland (the Netherlands)",,80869,,,2026-07-27T08:12:01.000Z,,https://ipt.inbo.be/resource?r=o_ameland
7b287c91-12e9-478c-bff5-1dc65c74bc59,DEEPEND: Microbiome and bacterioplankton rRNA gene sequence data collected from Gulf of Mexico seawater samples. Cruises DP03 and DP04 from Jan 2016 - December 2016,,80377,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002437.zip
1e764c93-ace6-4fe0-874b-4bdcd9e0251f,The molluscs collection (IM) of the Muséum national d'Histoire naturelle (MNHN - Paris) in the southwest Pacific region,,80057,,,2020-06-07T20:59:43.000Z,,https://nzobisipt.niwa.co.nz/resource?r=mnhn-molluscs
81052564-3563-4036-9031-872cb056e936,"Fauna Atlas N.T. - marine records, Northern Territory, Australia",,80039,,,2022-06-08T03:16:08.000Z,,https://www.marine.csiro.au/ipt/resource?r=fauna_atlas_nt
5173de13-ca01-44e0-bb59-9b9dfda40266,Demersal and mega-benthic species from the MEDITS (Mediterranean International Trawl Survey) project on the Spanish continental shelf between 1994 and 2009,,79763,,,2025-06-11T11:48:07.000Z,,http://ipt.vliz.be/eurobis/resource?r=medits-spain-v2
b741690a-4075-47c7-856b-c89fa4ae408d,L4 fungal time series,,79686,,,2025-07-31T15:36:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006690.zip
bb0b9375-c875-4cb6-8889-6f783e1015be,NORIPMN12022 Env Template BIO,,79487,,,2026-04-20T18:08:13.000Z,,https://datasets.obis.org/hosted/isa/noripmn12022_env_bio/index.html
f5b2a495-bfda-4b58-9913-63c22803161d,"UNESCO eDNA expedition in The Wadden Sea (Denmark, Germany, The Netherlands): April 2023",,79151,,,2024-12-08T17:25:50.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-wadden-sea
15f62c60-6c01-4b39-b611-bb16c0905abd,Bacterial 16s Amplicon Sequencing of the Atlantic Ocean,,78278,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00001073.zip
3def1bb5-cf33-401f-bb81-6819ac7e77db,Eukaryotic microbial community at the LTER site Helgoland Roads,,77805,,,2025-07-31T15:12:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00006688.zip
bca0315c-0ea2-4a15-bfca-f1ea7853ee6c,UNESCO eDNA expedition in Everglades National Park (United States): April 2023,,77606,,,2024-12-08T17:23:52.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-everglades-national-park
6808176f-ffe5-4f24-a7ec-b3fb4b630a28,Long-term cetacean monitoring in the Azores based on whale watching observations (2009-2020),,77572,,,2025-09-17T09:48:54.000Z,,http://ipt.vliz.be/eurobis/resource?r=monicet
05fe0873-13d5-485a-a7cc-2f4a90ea6398,UNESCO eDNA expedition in The Sundarbans (Bangladesh): February 2023,,77039,,,2024-12-08T17:26:28.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-the-sundarbans
208bbf73-5dac-4d20-a017-5fc7d18a5b48,Florida Keys Reef Visual Census 2011,,76543,,,2025-06-03T16:58:29.000Z,,https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus2011
5b7fb48c-80ce-4126-bf4d-8b68e1862139,2015_PHD_VERHELST_COD - Acoustic telemetry data for Atlantic cod (Gadus morhua) in the Scheldt estuary and southern North Sea (Belgium),,76314,,,2026-06-08T14:23:40.000Z,,https://ipt.inbo.be/resource?r=2015_phd_verhelst_cod
531637ff-203d-447a-8595-519080144a1d,Finnish Baltic Sea zooplankton monitoring,,76301,,,2026-02-09T13:18:07.000Z,,https://ipt.vliz.be/eurobis/resource?r=syke-zplank
33f39020-dfb7-4d45-bee3-9e3910792d9d,Florida Keys Reef Visual Census 2012,,76253,,,2025-06-03T16:59:48.000Z,,https://ipt-obis.gbif.us/resource?r=2012floridakeys
4f5a16d8-0503-4452-af87-fa70b97721ef,"North Sea cod and plaice egg surveys (2004, 2009)",,75713,,,2024-09-09T16:57:55.000Z,,http://ipt.vliz.be/eurobis/resource?r=cp-eggs
c8705088-d0be-4a84-985b-c2cabcbc0879,UNESCO eDNA expedition in Archipiélago de Revillagigedo (Mexico): April 2023,,75556,,,2026-04-09T20:46:02.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-archipielago-de-revillagigedo
52f99f08-fc90-4684-aea8-a015150968ea,Puerto Rico Long-Term Coral Reef Monitoring Program Database Compilation,,74892,,,2022-02-13T16:17:39.000Z,,https://ipt-obis.gbif.us/resource?r=prcrmp_database
85cad20d-d596-482e-bb90-7475de8720d7,"Fish sampling, Peel-Harvey Estuary, Western Australia (2009-2011)",,74575,,,2023-06-29T23:57:15.000Z,,https://www.marine.csiro.au/ipt/resource?r=wamsi_421a
66bb566b-c059-4920-b63d-f027b2955ef2,Microbiome eDNA preservation study using sediment samples from Crete (16S rRNA),,73375,,,2026-07-09T09:28:31.000Z,,https://ipt.medobis.eu/resource?r=edna
8abea506-c7b5-4b8b-a309-74022cf7c4ee,Florida Keys Reef Visual Census 2008,,72606,,,2025-06-03T17:00:49.000Z,,https://ipt-obis.gbif.us/resource?r=floridakeysreefvisualcensus2008
9a6a8387-d928-4cb8-b187-09d79e79b998,"UNESCO eDNA expedition in Coiba National Park and its Special Zone of Marine Protection (Panama), February 2023",,72453,,,2026-04-29T08:40:23.000Z,,https://ipt.obis.org/secretariat/resource?r=edna-coiba-national-park
50b1b06d-f311-43f2-ad72-c7f05a9c1771,MMS Low Altitude Survey 1980-1983,,71443,,,2026-04-28T15:56:06.000Z,,http://ipt.env.duke.edu/resource?r=zd_41
6d58ae08-4657-42bc-99fc-61e69278db13,"Investigation of School and Gummy Shark Nursery Areas in South East Tasmania, Australia, 1991-1997",,71313,,,2022-06-08T04:41:26.000Z,,https://www.marine.csiro.au/ipt/resource?r=csiro_gummy_sharks
e6c99395-f2ee-48f4-87ba-7413131286d2,Biological Impacts of Ocean Acidification,,71221,,,2022-09-20T12:42:00.000Z,,https://hosted-datasets.gbif.org/mgnify/MGYS00002671.zip
705770e5-3474-4e69-be8b-3107a0c5610a,The fishes collection (IC) of the Muséum national d'Histoire naturelle (MNHN - Paris),,70935,,,,,http://ipt.obis.org/nonode/resource?r=fb1507
185fe84e-91f7-4f2c-b2ac-115116c7111e,DFO Gulf Region Groundfish Research Vessel Surveys,,70664,,,2022-03-30T15:00:11.000Z,,http://ipt.iobis.org/obiscanada/resource?r=obis_dfo_gulf_groundfishsurveys
d054afae-bb0c-484e-8658-d92b41ff9d7d,"CalCOFI and NMFS Seabird and Marine Mammal Observation Data, 1987-2006",,70637,,,2025-10-07T22:48:27.000Z,,http://ipt.env.duke.edu/resource?r=zd_507
f0f23def-2abb-4671-864f-6f3dd1ade46b,Digital Aerial Baseline Survey of Marine Wildlife in Support of Offshore Wind Energy - OPA 2018,,70263,,,2026-04-28T16:34:11.000Z,,http://ipt.env.duke.edu/resource?r=zd_2073
5e25947f-fb67-4bcd-97bf-73549bd88ab2,GPS locations of Northern Gannets season 2013 / Localisations GPS de fous de Bassan saison 2013,,69702,,,2023-05-15T16:04:43.000Z,,https://ipt.iobis.org/obiscanada/resource?r=gps_trackingnortherngannets2013
6fbacc17-f209-4c77-ba30-312200edbfd7,SERC Juvenile Striped Bass Study,,69498,,,2026-06-03T15:46:17.000Z,,https://members.oceantrack.org/ipt/resource?r=otnsercsercjuvenilestripe
ac30d841-5e85-433d-a640-1e7482723cc0,"Marine records from the First Bird Atlas, Birdlife Australia (1976-1984)",,69051,,,2023-06-28T04:34:15.000Z,,https://www.marine.csiro.au/ipt/resource?r=ala_dr571
77ccb1e6-17ba-4407-bda0-6bf89ead686b,Fixed Point Survey for Shorebirds of the family Scolopacidae and Charadriidae,,68234,,,2026-04-24T07:25:37.000Z,,https://www.godac.jamstec.go.jp/ipt/resource?r=fps_scolopacidae_charadriidae
047ce186-4302-4c3f-967f-ccae9d3a1804,"Data from: Rehabilitating the cyanobacteria – niche partitioning, resource use efficiency, and phytoplankton community structure during diazotrophic cyanobacterial blooms",,67801,,,2025-09-17T08:33:21.000Z,,https://ipt.vliz.be/eurobis/resource?r=rehab_cyano
fbe20230-f4f1-48e7-83ee-4cd3ad15a1db,Occurrence records of southern African aquatic biodiversity,,67615,,,2024-05-09T13:15:09.000Z,,http://ipt.saiab.ac.za/resource?r=saiab
